18784 36988
0.2470403149909107 -1.087694694604296 -0.4662093104006851
0.1836485282208882 -0.972676856849491 -0.3703391454010211
0.1824349008495906 -1.066216615314715 -0.347444070978382
0.03987705352954297 -1.018420832339858 0.08041465983042928
0.5892241379310345 -1.554839914887597 0.7455395672283053
0.5137864153968899 -1.473057976155971 0.673133231952504
0.5892241379310345 -1.603062972747856 0.660393576173008
0.5892241379310345 -1.679321080044852 0.4805582162541228
0.5315285171855713 -1.618154061925225 0.4266764537310629
0.5892241379310345 -1.707394779317613 0.3877996920410214
0.5892241379310345 -1.744904524201451 0.1955391131359644
0.5143397760059875 -1.651466093020262 0.1907999734876065
0.5892241379310345 -1.754167583070719 0.09804848083814037
0.5892241379310345 -1.644530125257176 0.5718209946689413
0.522226005465635 -1.558455278778 0.543588575900667
0.5892241379310345 -1.036162875069355 1.161730015517733
0.5390941552723972 -1.027075979986475 1.065248684734801
0.5892241379310345 -1.127930711845385 1.129457268440214
0.5444645445191652 -0.8578755094924164 1.09794799921217
0.5592052465039953 -0.9427162629520463 1.121723061496173
0.5892241379310345 -0.8436342857142857 1.188208616780045
0.5892241379310345 -1.214298311377613 1.086196379128588
0.5290055830398199 -1.115815659579696 1.014968204909013
0.3201790750127414 -0.929236737733089 0.6456618311304352
0.379027195883539 -1.131736273868081 0.7082455605223254
0.4022909004223524 -0.9031111009399053 0.8112456424688942
0.4520655877891451 -1.105291551484483 0.8665872592717403
0.5185965250464405 -1.384591913893809 0.799108547152301
0.5892241379310345 -1.500075749746052 0.8260764400212667
0.142651002288415 -1.191944279236502 0.1041347468335262
0.4754750637927457 -0.9999005813227412 0.9461485684045041
0.4830854210024261 -0.8774045929061995 0.9741730233446122
0.4274924707001469 -1.423682358098116 0.5199571998800501
0.3642226396507496 -1.27597984483474 0.5649270433025054
0.3214807106468177 -1.307733637394711 0.421043441922951
0.2743146997904117 -1.311585790699255 0.2779262261854083
0.3119294041645295 -1.401350293198219 0.1516037708389077
0.3843594967512302 -1.449743489513242 0.3255287441479989
0.4135234622085198 -1.529419076776191 0.1565105799907272
0.2301502958311391 -1.168314226730107 0.3747672385857184
0.1785039701394755 -1.178879551123209 0.2423677226952959
0.4387295829378377 -1.329037748612356 0.6772643638989784
0.08079221086789003 -1.099095984641942 0.1080998061624727
0.2974453859369783 -1.163321723351016 0.52225796517596
0.4707117243585541 -1.249378269414636 0.819707937402902
0.5892241379310345 -1.370542278120493 0.9705471519434746
0.5410245496425222 -1.321836727114087 0.9098174819380629
0.5892241379310345 -1.439046859062896 0.900937048544638
0.4871498930788933 -1.594117708570395 0.3056261632079728
0.4955656149385594 -1.638848020797467 0.0884071040460411
0.2198140413342421 -1.282425474058943 0.1482940209362892
0.5892241379310345 -1.729343485955771 0.2922872524181023
0.4666077102579529 -1.527560517584924 0.4266210583354224
0.3008909969485912 -1.050304539213986 0.5881839043763754
0.2477114400564857 -0.9522938686723137 0.4995261541450293
0.2390693721891524 -1.060017775189857 0.462461799677343
0.116906475899522 -1.098535007556009 0.1924899086513577
0.08246738311651421 -1.004869806331843 0.1663008164709852
0.128793827938774 -0.9901300552021088 0.2597210913359588
0.5259432228808164 -1.216958880750216 0.9560864744155008
0.5892241379310345 -1.295391004506338 1.032810305814501
0.1695794764172143 -1.078926790947278 0.3153687995265843
0.1835918678567028 -0.9726948845585074 0.3702248861088078
0.5157680692437088 -0.9386219172378341 1.035957594430307
0.5892241379310345 -0.9409052061865438 1.181540277675188
0.1631527943658321 -0.8288397802827014 0.2645384232755655
0.1028601926262875 -0.8779135960526464 0.1358746225517687
0.04804564655781531 -0.9413259504653653 -0
0.2842255213675546 -0.7861126787000503 0.536860586296751
0.5469254527399168 -0.7083849666473846 1.085977912972907
0.5892241379310345 -0.7475113281952829 1.181697635232467
0.5892241379310345 -0.6549523204857188 1.162793518900418
0.5892241379310345 -0.5653631124400069 1.131994022519916
0.5514286282310881 -0.5850543277077943 1.055053856826005
0.5892241379310345 -0.402509809579384 1.040577512452137
0.5892241379310345 -0.3282229484083616 0.9809582639197068
0.5411121065629938 -0.4733655260980151 0.969219446168169
0.5892241379310345 -0.4810955458586335 1.090836511676923
0.5892241379310345 -0.1992039850103421 0.8419197385476289
0.5479557282892867 -0.2562369734559319 0.7813539732312408
0.5892241379310343 -0.2601318873434042 0.9140390179176612
0.4357546302216669 -0.7002656732455557 0.8426036065331346
0.291624292076698 -0.6301074698652016 0.4301397532309025
0.2219738197013891 -0.6898255734018447 0.2764051507041835
0.2230284039414703 -0.8026687771185983 0.4004484289063549
0.1907595462463198 -0.6746373141391721 -0
0.269769688833616 -0.555575864920181 0.1979057986143225
0.2984797945737336 -0.4733411110793457 -0
0.5406341868743008 -0.3621363166943019 0.8778225844156715
0.4837467800813338 -0.5090551032155578 0.8499556929374414
0.4445509582494545 -0.3903366322856254 0.617740620750043
0.4257839500823716 -0.530096743605022 0.7149278776037662
0.4955663540758873 -0.3694228120429351 0.7540863358483796
0.356741954311597 -0.6942813790500428 0.658261827244257
0.1092955413754538 -0.8268686273896753 -0
0.5026079776953093 -0.761222798497839 1.003509415299398
0.5013656327829401 -0.6272754680885413 0.9600138123586479
0.3715881331776826 -0.5111184711678136 0.5368911451197982
0.435888085644202 -0.2165670347946966 -0
0.5097492625963596 -0.09949824217754268 0.2359398805757937
0.5892241379310345 0.06997115646258512 -0
0.5892241379310345 0.04725464023322961 0.2642602487485555
0.5892241379310345 -0.00810302362795404 0.481014313821735
0.5892241379310345 -0.07369322377410043 0.6395277479832392
0.5043217746599905 -0.1719026377676058 0.4567268327788348
0.511511741140945 -0.2405756543952187 0.6301250678010275
0.5892241379310345 -0.1392535895107039 0.7564040394987069
0.4304386656529511 -0.3341682340962397 0.4721624776563436
0.3552728110889046 -0.381375685568235 0.161979270669544
0.4262340227910696 -0.2711957078105361 0.2825186238894777
0.3494404285012738 -0.4521064698656737 0.3554932361525859
0.1709144667586984 -0.7312797953885674 0.1300961386098648
0.5892241379310345 -0.2618612930077783 -0.9159043375583988
0.5301208864408087 -0.3235289813400798 -0.806942552860466
0.5892241379310345 -0.2008952171251544 -0.8441038100749506
0.5892241379310345 -0.1409442572609349 -0.759055592069698
0.5210781188296879 -0.2512993356603809 -0.6826813760476413
0.5892241379310345 -0.07437995195314219 -0.6409203461058115
0.5104127804013342 -0.1287633794197826 -0.365605862353577
0.5892241379310345 0.04739277584973046 -0.2634691943933563
0.5892241379310345 -0.00810999710242612 -0.4810347513389519
0.5393684091880878 -0.6012443759732125 -1.03473478236472
0.5892241379310345 -0.4821751239129778 -1.091443788279279
0.5892241379310345 -0.5661628909378136 -1.132326202768384
0.5892241379310345 -0.6554261411912795 -1.162922952900187
0.5892241379310345 -0.7475689666135829 -1.181705485847302
0.4515369503736433 -0.7667984782593069 -0.8970599203873241
0.1374366712779437 -0.7961813696191082 -0.1224372234116623
0.193856519418401 -0.7009552523505638 -0.1758638708352987
0.3935007706960397 -0.7272993070788985 -0.7589205744286866
0.3692941064619404 -0.3590389709409892 -0.1859617204428875
0.3295140172143217 -0.5143438269430095 -0.3929758144405798
0.4208957158233024 -0.3138312979293784 -0.3806493743985407
0.4275014349620357 -0.3942315986651201 -0.5644486328932494
0.4626175828785855 -0.4428785631288376 -0.7355508136268045
0.377303946965828 -0.5837320851209852 -0.6305465327042035
0.2860197415926606 -0.7152530324916157 -0.4971477049992263
0.3280568829131812 -0.7971433729648056 -0.6398498137696476
0.2698278163538057 -0.5493840806080915 -0.1763612915477963
0.4626723356804903 -0.6059852284267293 -0.8603052908774621
0.5168314064623872 -0.7297825082384499 -1.0270505188257
0.4828468996310786 -0.1429928217645902 -0.1893785645625918
0.5003454784366148 -0.2085889568478721 -0.5232226031760462
0.09255097563502027 -0.8918596431575867 -0.1201149612887255
0.1657149341255438 -0.8358185721401518 -0.2779922446774618
0.2386231043446848 -0.6828950125936946 -0.3256600096120664
0.5138533117509684 -0.4469303901331626 -0.8799661583109255
0.5420750632710784 -0.4867339169722056 -0.9804091296823467
0.5892241379310345 -0.4040225442090611 -1.041662956219539
0.5892241379310345 -0.3298978620254994 -0.982446903658847
0.2187340152461174 -0.827481594909097 -0.4052541649476881
0.5543331655109015 -0.3453135881509695 -0.9001884550144255
0.06197101208318161 -0.9369273577358701 -0.07895035607447831
0.1157277561867289 -0.9014059368276987 -0.1996726003387657
0.6640685481976062 -0.9575286983579455 -1.21643919597684
0.6877595612051584 -0.8322861366564032 -1.233742486059766
0.8711408265822529 -1.045441195061619 -1.247795992804147
0.9921601574571187 -1.140966975249405 -1.239139118678107
0.9282478334049813 -1.190673909050193 -1.207938061903347
0.6777838209866773 -1.250880260175899 -1.114405099933975
0.8077404506139871 -1.378144883598042 -1.069864889588633
0.9007672492216745 -1.261424142816929 -1.168098864285016
0.9489543504893985 -1.326580192679373 -1.140183719060901
0.8737722190648909 -1.471554181256919 -1.010223445205015
0.7886770273847372 -1.172267184336363 -1.186820931457618
1.014994693313527 -1.358280786049006 -1.133332666631242
1.018831395943632 -1.455321209311876 -1.062523097972858
2.644096670481641 -0.7992867115018705 -1.49154422446466
2.338275136096943 -0.8070014375688872 -1.463507535872841
2.471332334008114 -0.5055074246119391 -1.491094598356347
2.397780724290173 -1.098733817835327 -1.40977688564303
0.6847705739830882 -1.814526368590351 2.706680761918585e-017
2.739496117161909 -1.657450677797805 -1.174631088876547
2.469904360179102 -1.688732937741765 -1.117623654657037
2.659296693839451 -1.479402259871801 -1.275880877804535
2.140540144736167 -2.220439524280658 6.355228417875534e-017
2.103999179472202 -2.201185422189503 -0.1509773191924348
2.360604347961152 -2.268498904908351 5.857599227973634e-017
2.768120312949319 -0.448378828685975 -1.52106335011343
2.917784564375137 -0.9290736501629791 -1.492370514885473
2.661087905597805 -1.141072585960828 -1.418906615342572
2.135657485615703 -1.064499842779735 -1.396179225973689
2.001757407036171 -1.652873289958005 -1.078183473935162
1.916405541059783 -1.478530836553438 -1.193820202602362
2.148371471208456 -1.484149130081408 -1.218547610549847
3.553832660227539 -1.680632215797696 -1.245698661743462
3.750611495436365 -1.832274326027575 -1.167021017538574
3.550695184569343 -1.900329582869532 -1.09277899645998
3.016425842686951 -1.923396089153999 -0.9964589950456941
3.026245904459341 -1.693979600234014 -1.182522719319373
3.280650554154132 -1.832008276668524 -1.112106644179009
4.101 -0.4841544967101514 -1.62830229485671
3.999977217302805 -0.4019144303403318 -1.628986807107012
4.101 -0.3857546384766233 -1.635050484634506
4.101 -0.188551724137931 -1.64042
4.101 -0.2873063741221262 -1.639078525435493
3.994428704601673 -0.2095188803150285 -1.631775851536494
0.6864267929912798 -1.357346290869564 -1.044443299453098
3.712886359070445 -1.430185806743881 -1.387961607558854
3.779252725738997 -1.651891215847412 -1.282745095798969
0.6856343966292608 -1.560963306822856 -0.8281671981861973
0.7110133175054028 -1.471007273938662 -0.9510409150386653
4.101 -2.543612992668256 -0.384562784324592
3.956164783735132 -2.490250218234309 -0.440904299056413
4.101 -2.507085998382668 -0.4756761024601219
4.101 -2.606398872441876 -0.09796305014863843
3.939569186557631 -2.57130480113881 -0.1368804166829205
4.101 -2.59364693458274 -0.1952304684493081
3.991088103891118 -2.590788953442532 1.007125649133033e-018
4.005049383570284 -2.564553449954365 -0.241610892392793
4.101 -2.572626652956534 -0.2908642195479358
2.578005809648629 -2.314635620778309 5.266899532870999e-017
2.568335336658149 -2.294013652147583 -0.1926796265697117
2.794099760328117 -2.359356523757558 4.598756888438502e-017
3.071185965340106 -2.387609584698666 -0.2328631178872047
2.822256738926787 -2.336356748294225 -0.2404366382782409
2.999030005816948 -2.312671498623639 -0.4308289095697719
3.482323919349082 -1.444155053966185 -1.36489340061302
3.936520096298382 -1.763576668613984 -1.230911913542226
2.74647318509612 -2.273103573839728 -0.4045730563659801
3.570418224824609 -2.256339042553528 -0.7266743791010929
3.658728351280757 -2.379101017663752 -0.5558801005193023
3.410899924578382 -2.341156140800393 -0.5404557514984472
1.336297070999466 -1.81237522915185 -0.7381047044960329
1.276534382130869 -1.897410301620249 -0.5459380038236356
1.094757677604835 -1.773273333468595 -0.7026981156333498
2.191115140233486 -0.5591227669522911 -1.461287973519984
3.493967291785829 -1.314716184593345 -1.420306580959554
3.219169603508994 -1.251343263939565 -1.424440972172671
3.399143674963812 -1.038838504791892 -1.501836809060245
2.930022656094456 -1.191025269253209 -1.42387115532695
0.9255295614110978 -1.660189787212062 -0.8084673702936062
1.116997821481716 -1.643767331201127 -0.8993985984566011
3.205569606381886 -1.458703640540879 -1.335963378668494
2.919099137951395 -1.471075236390857 -1.304851046718236
4.000941027579368 -1.521635139399737 -1.365910930191537
4.01095354533084 -1.406111235635249 -1.416814995752141
4.101 -1.439476135846708 -1.404689810384184
3.896894603255951 -1.417904320500172 -1.405366022036377
3.869971300062174 -1.542085661043209 -1.347325321134297
4.101 -1.34749782032354 -1.440527217897067
1.423226952194225 -2.033922772364993 -0.1993072627606704
1.441328953823971 -1.990041231072744 -0.4059194671391126
1.688996045199484 -2.073297054228416 -0.3220136668297029
1.232205827833259 -1.999159228895373 6.633853465852344e-017
1.222304918619326 -1.963136849096822 -0.2962455873485179
3.644208463234965 -2.526337690339378 1.433900990771298e-017
3.754999855006834 -2.532610125097211 -0.1639132229128066
3.839571104426239 -2.562913456366691 6.568273218157924e-018
3.87166508483699 -2.523919826474447 -0.3004187121196871
3.695224062058827 -2.477078763949355 -0.3441365905619156
2.136868674486983 -1.919923634185023 -0.8258478405178851
2.196196819239078 -1.766647603344342 -1.008658851960644
2.404734889252457 -1.885899305531582 -0.9258620660002053
2.488341602616211 -2.025590406428615 -0.7735966239778025
2.27551153899833 -2.030502573991409 -0.7062253586484488
0.8298414786161338 -1.868188578217791 -0.1304324501964421
0.6973613105975107 -1.808393996260844 -0.1916778509805785
0.8591933594548059 -1.857653683225348 -0.2794632229981025
0.8259857700804276 -1.872678980773112 4.566848541174943e-017
3.891528348092299 -2.279452126256572 -0.7730324536344997
3.749798871764113 -2.180638809700345 -0.8606302780613129
3.948308918891703 -2.198371273993509 -0.879870621804672
3.718543040922642 -1.370641140304944 -1.41341979696451
3.835983325222716 -1.232803216336064 -1.471595552335079
2.305429142118844 -2.219374712842181 -0.2844356459168773
0.7148457121133077 -1.790472765200709 -0.3373601109753361
2.719519385278282 -1.959980374544444 -0.9065728482146724
2.959656946517839 -2.099627748848597 -0.7904232068236684
1.474813704713677 -1.700733046003665 -0.9298144798671827
1.747291021853918 -1.654810652829735 -1.033475054217636
1.688054070350616 -1.787396981414555 -0.8807244955821973
1.926651701027158 -1.817319840293016 -0.9019534353232712
0.6673339793937254 -1.148627120159953 -1.16247531650924
1.463573767480928 -2.060475986758839 6.953124874901525e-017
3.952431521622534 -1.88671805531049 -1.151136071931433
2.738713397617585 -2.180684953147084 -0.6039211570796842
2.533095874786886 -2.222778106944473 -0.4250598001181707
2.386193562907854 -2.140541435344738 -0.5479928074596969
2.565616725470753 -2.129285829420747 -0.6360887803236923
3.225211910455466 -2.06133012897976 -0.892310323759191
3.166665043105913 -2.237160443497038 -0.6450129478302729
3.886394166907496 -0.3709962770862211 -1.621886529790363
3.847424985613203 -0.2383699327601928 -1.619521033551011
2.924954649710922 -2.376767654892191 -0.1274061466951588
3.008914024938179 -2.402818898971742 3.86776373237178e-017
1.846582329040212 -2.044255390505809 -0.5121041613976461
1.999317631217324 -2.136471232357779 -0.3473588072794754
2.06930670422821 -2.053975758849606 -0.5925877587399487
1.634191564495263 -1.998142408400672 -0.5091513203621518
1.736445638719597 -1.920344627369114 -0.7072592016272785
1.012763534555425 -1.888140341842401 -0.3616450991545069
1.110898574999117 -1.87356913199285 -0.4967284880879679
1.940552206470245 -1.963111421948082 -0.7069268736409224
3.649159369798757 -0.2771835841908266 -1.602534658212503
3.541796989240552 -0.4921079034557873 -1.590594900663063
3.391033414697991 -0.3275608635059414 -1.579695891893995
1.211428149091221 -0.7424445390136935 -1.337805703579637
1.172012353215764 -0.9071121716235311 -1.322211786868996
1.006007633700728 -0.7792474173095095 -1.30427310851834
1.11248944684219 -1.088864735670601 -1.275223541283446
1.255841564559995 -1.053106997870529 -1.305020724465797
1.917660723567965 -2.170102144009222 6.733060028232492e-017
1.843807995866153 -2.13994688373341 -0.169098994744759
0.8107789380649499 -1.572114355766638 -0.8786486559957569
0.7360033500440136 -1.653626746482311 -0.7164874989041192
3.870851288131718 -0.5380335375066903 -1.612051390185404
4.01126028345228 -0.5610979634248499 -1.618757394942625
3.967987429435631 -0.6852376810552905 -1.602622543400962
1.433804477697334 -0.7016745052581652 -1.36976550395498
1.361596144281102 -0.8766973260738783 -1.351313793068706
1.587787799681081 -0.8512395937429252 -1.381575823067576
1.4434854074068 -1.031761228925503 -1.33359289853313
2.266040347619891 -1.616370001678455 -1.144816456783561
4.101 -0.8748600992340121 -1.573523995787199
4.101 -0.9713590230701283 -1.552714092806884
3.940075122833609 -0.950263374371672 -1.555028384814814
1.923984066356994 -0.6098711429859315 -1.431177296428547
1.835124217619666 -0.8332395072450997 -1.410912342919557
1.671592179336545 -0.6573997529254608 -1.400767881892377
1.659412577092914 -1.030057728941817 -1.358143974221858
1.893921888075879 -1.041790896098487 -1.379221333053778
4.004646591414161 -2.118981969444772 -0.9697134990406455
4.101 -2.164392746159224 -0.9485424589204827
1.157720131093367 -1.522151094246574 -1.036638360014162
1.335002564963846 -1.575659258160638 -1.026251813207057
1.288191715849775 -1.418829049758767 -1.142473451743466
1.150729487264834 -1.395348421334291 -1.134426583787505
2.926622549416371 -2.227304670037941 -0.5840690454127773
3.562387004745743 -2.490324666800114 -0.1963424022605167
3.544581750049141 -2.427922308272664 -0.4024032148815518
4.101 -1.73863162190949 -1.260141683703604
3.969561741240531 -1.646150332356408 -1.301405185915123
4.101 -1.62615146103187 -1.319988133740111
2.200780457630679 -2.134318958952038 -0.476901468172251
3.079342626876762 -0.3881558511114843 -1.551014120872255
2.962859052411066 -0.6544093369107007 -1.533245800108431
1.692135235882405 -2.117056035783026 6.952161896947575e-017
1.612905087720159 -2.088799660576823 -0.1423696042656525
1.010258155729465 -1.934396438360391 5.853095736444504e-017
1.031195694736641 -1.930470867030652 -0.1675882418924778
3.14564370037229 -1.042330623811797 -1.483455223183912
4.101 -0.6802851931749279 -1.606530933725247
4.101 -0.7778069214488141 -1.591449507356842
3.949137383641952 -0.8189969891170116 -1.58135410698833
3.863423860185829 -2.410806937330812 -0.5677549624619922
3.804597426166323 -2.458516110144827 -0.4476728628751036
4.101 -1.851771346253821 -1.192077657316049
1.025022632457743 -0.9668729804696165 -1.291272329874416
3.531463039499924 -2.095798787381422 -0.9117558556575198
3.3707117670744 -2.205303078788282 -0.7477251683835788
4.101 -2.610655238423645 -0
3.817571313872195 -0.7140832729260362 -1.590116774079413
4.101 -1.160623459747422 -1.502761256947652
4.101 -1.254508910562777 -1.473190907483847
3.994345406347676 -1.210379201994358 -1.48719485047158
3.975088149494793 -1.310351909502619 -1.451958103543087
1.488447058480385 -1.916603209929019 -0.6147934660204276
1.538210601647794 -1.831651323983398 -0.7789090256600857
3.267514019123755 -2.435708440415197 -0.1847262269521566
3.221989904008113 -2.445044490073812 3.088406390436145e-017
3.631050373949345 -1.172479338213389 -1.478880060130227
3.61180791886266 -0.968945298067261 -1.532248634759776
3.791609941600671 -1.055164505898252 -1.521981353154503
3.213197224711741 -0.8105962414428166 -1.535125437816201
0.712929662105922 -1.755655598982156 -0.4611977922982353
0.9825158173873236 -1.563142982401095 -0.9508648963804548
1.257612783108023 -1.709877904512734 -0.8595772377804246
1.473735199957365 -1.444074913937984 -1.1550144672938
1.55133583850517 -1.573262966796285 -1.070059797503068
3.766864013289996 -2.312569197957046 -0.6972416298998969
3.954473032952402 -2.368625909044221 -0.6659485485865289
3.308664769371691 -1.633168055855581 -1.250852609308394
0.9102997964586391 -0.9045728138566391 -1.280801486766759
0.8489587565335611 -1.817024266680041 -0.4293548229765801
0.8294870382981401 -0.8096824023297227 -1.26989917453515
0.7779471227194837 -0.9356609014531645 -1.250338200045805
0.7243106175020437 -1.059146496906693 -1.211603162395067
2.080770094775102 -0.7967710562239667 -1.439999978338633
1.702473858573505 -1.46690894067192 -1.172995817851705
3.952704375906871 -1.10170027666855 -1.517879921028088
3.777215449228336 -0.8799551237400843 -1.560759658546444
3.400930843023805 -2.437834791020938 -0.2888176998702571
3.220271090516008 -2.362607449046901 -0.412054205015321
0.7739333109615598 -1.28425716484213 -1.124859879147203
3.39277322628178 -1.974116524418677 -1.007992875648239
4.007284716931383 -2.441952799604182 -0.5614973083320506
0.6800130510537115 -1.69908609356956 -0.5745074724106263
0.8907219783800693 -1.728651471743177 -0.6776079746849134
0.805079284121403 -1.750765118092552 -0.5707752812174723
0.9604663161181757 -1.811214311383599 -0.5462170277102603
3.885663930094622 -2.10113469857376 -0.9667324840438361
3.733782668956085 -2.019460667709199 -1.01801478510194
3.861055251955554 -1.961254980911968 -1.084263194777198
4.101 -2.091454798780749 -1.014515866585743
3.982052704522023 -2.015836511075863 -1.056499457926219
4.101 -2.015232773111368 -1.07678220677457
2.710706043597977 -2.076376519186755 -0.7605474794877024
4.101 -1.530863264952536 -1.365340810065048
4.101 -2.359290459917094 -0.7280406131544014
4.101 -2.414498342370148 -0.6472985006937437
4.101 -0.5823750198243822 -1.61880445776032
4.101 -1.067167928872862 -1.528986461822649
4.003943894719146 -2.538930741325491 -0.3344362518240279
2.405124796624935 -1.484077949605978 -1.247222585221532
4.101 -2.463723648546997 -0.5635269938633725
3.267729899072698 -0.5582616713211034 -1.565025940743499
3.47338667296067 -0.7416134329314466 -1.563630641683498
4.101 -2.298885108236999 -0.8051833763250837
4.011895088536344 -2.265091380820443 -0.8182882454983277
4.101 -2.233712284311952 -0.8787477176399963
4.007438471847043 -2.320953235832891 -0.7476779361473612
4.101 -1.936332433034637 -1.135225304456636
3.433804364705221 -2.486210239164896 2.271700392233111e-017
2.617593257740498 -1.813390376565085 -1.034884440077361
2.825081648206906 -1.828042751295786 -1.053398224190973
4.024966302022019 -1.024219594816833 -1.541370526895134
3.687369839990238 -0.5871318820282543 -1.595380308028471
3.737731128664027 -0.3939700033634993 -1.609654060174738
3.655644894985743 -0.7713251912903142 -1.571797820694481
0.6715595781963909 -1.801769312232458 0.1408813531124275
0.6786161496824863 -1.789170326824682 0.2630458202480962
0.6639046052033357 -1.762425624152686 0.3572906290645859
0.7014610947762056 -1.667006297948657 0.6658646797755476
0.9174853914868887 -1.395244810617327 1.084350240578887
0.9545749515328894 -1.330324831418663 1.136797527547024
0.7996645587879929 -1.347729662992646 1.089038969781021
0.6812665530009801 -1.291241277996266 1.090026836468848
0.6701540934756877 -1.592331714649854 0.7711651389762549
0.7295515522442019 -1.733658319330312 0.5443364037242102
3.189556662065112 -1.244926439237828 1.407738933501086
3.483133477087273 -1.312141922177847 1.403517942731505
3.310451757161535 -0.9762626272634822 1.496480386605211
1.545226286270823 -2.064686840302621 0.2199243985161093
1.754909983577432 -2.109770565780921 0.2528675252786178
2.164632355754176 -2.212466964703315 0.1981418540670662
0.7306496011328758 -0.9281908297648297 1.239559059978501
0.7003020503159292 -1.050631215998955 1.206916005268155
0.8104399510966736 -1.12976291700403 1.207598343799095
0.8664145036785635 -0.9608796044696782 1.263950842489701
2.590828562525286 -1.128991017938524 1.403190443547135
2.557535994123775 -0.8427947647364881 1.469345795705509
2.307794037824318 -1.086084660812721 1.394012677966602
0.7068640733950299 -1.467808287401081 0.9523975967857442
2.321838035755176 -1.484909344281887 1.226637593028465
2.333887124838088 -1.7652913293589 1.031146739996742
2.547423289075685 -1.676051636032835 1.12997398248309
3.455127150593927 -2.065634755138782 0.9338751921898602
3.641768418919941 -2.047936036855548 0.979360991694235
3.515000856873093 -1.878890010060702 1.099303913851408
3.138804867577822 -2.409503731800858 0.2284491890457553
4.101 -2.606425594632196 0.09765589666403765
2.759662728395621 -2.336846450692472 0.2097233824595706
4.101 -2.363236506418292 0.7226339338971572
4.003304698003991 -2.372566389502687 0.6853165846548446
4.101 -2.417350978548162 0.6427908149100376
2.885254878342763 -1.182143462772375 1.407793429947373
3.019669408666941 -0.9443869907921748 1.483869899094318
3.358983139014274 -0.6335497779527172 1.559565589000131
3.389459526518257 -0.3278674983554396 1.579554142422462
